date,value
2026-08-13,2468410.2
2026-08-14,2469431.66
2026-08-17,2509242.08
2026-08-18,2501149.8
2026-08-19,2428583.9
2026-08-20,2430727.38
2026-08-21,2444567.35
2026-08-24,2415050.9
2026-08-25,2409176.19
2026-08-26,2429690.04
2026-08-27,2450590.25
2026-08-28,2439423.01
2026-08-31,2447843.43
2026-09-01,2440619.12
2026-09-02,2407022.13
2026-09-03,2409467.28
2026-09-04,2407069.76
2026-09-07,2421343.72
2026-09-08,2412727.48
2026-09-09,2420062.93
2026-09-10,2407249.71
2026-09-11,2387016.36
